股票代碼,日期,成交仟股,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
6147,113/05/24,"19,394","1,331,643",70.20,70.30,68.00,68.40,-1.90,"13,470"
6147,113/05/27,"17,101","1,175,501",68.50,70.10,68.00,68.00,-0.40,"9,884"
6147,113/05/28,"8,410","580,317",68.50,69.50,68.30,69.00,1.00,"6,139"
6147,113/05/29,"8,753","604,065",69.50,70.00,68.50,68.60,-0.40,"5,968"
6147,113/05/30,"13,060","889,619",68.60,68.60,67.70,68.60,0.00,"9,401"
6147,113/05/31,"11,442","781,586",68.60,69.10,67.90,67.90,-0.70,"7,079"
6147,113/06/03,"8,530","585,344",68.50,68.90,68.20,68.90,1.00,"4,780"
6147,113/06/04,"9,822","674,391",68.90,69.10,68.10,68.70,-0.20,"5,269"
6147,113/06/05,"8,714","598,660",68.80,69.30,68.40,68.70,0.00,"4,508"
6148,113/05/02,77,"2,365",30.45,30.80,30.40,30.60,0.05,93
6148,113/05/03,136,"4,220",30.90,31.40,30.70,30.70,0.10,112
6148,113/05/06,105,"3,204",31.20,31.20,30.50,30.60,-0.10,134
6148,113/05/07,155,"4,712",30.60,30.65,30.20,30.40,-0.20,134
6148,113/05/08,195,"5,873",30.40,30.40,29.90,30.10,-0.30,135
6148,113/05/09,98,"2,956",30.25,30.25,29.90,30.00,-0.10,77
6148,113/05/10,380,"11,191",29.50,29.75,29.25,29.35,-0.65,295
6148,113/05/13,211,"6,102",29.35,29.40,28.75,29.10,-0.25,206
6148,113/05/14,126,"3,676",28.85,29.40,28.85,28.95,-0.15,99
6148,113/05/15,188,"5,440",28.95,29.35,28.75,28.90,-0.05,142
6148,113/05/16,111,"3,223",29.25,29.25,28.85,29.00,0.10,93
6148,113/05/17,80,"2,348",29.25,29.45,29.00,29.40,0.40,86
6148,113/05/20,86,"2,549",29.40,29.65,29.20,29.50,0.10,67
6148,113/05/21,133,"3,886",29.50,29.60,29.20,29.60,0.10,97
6148,113/05/22,193,"5,787",29.40,30.30,29.40,29.60,0.00,144
6148,113/05/23,125,"3,640",29.70,29.70,29.05,29.05,-0.55,121
6148,113/05/24,119,"3,460",28.90,29.20,28.75,29.00,-0.05,104
6148,113/05/27,152,"4,435",29.00,29.45,28.85,29.30,0.30,99
6148,113/05/28,132,"3,913",29.30,29.90,29.30,29.80,0.50,118
6148,113/05/29,248,"7,425",29.80,30.20,29.50,29.95,0.15,191
6148,113/05/30,101,"3,017",29.60,30.30,29.60,29.60,-0.35,101
6148,113/05/31,494,"15,123",29.65,31.50,29.65,30.70,1.10,354
6148,113/06/03,296,"8,920",30.70,30.75,29.90,29.90,-0.80,200
6148,113/06/04,110,"3,291",29.90,30.25,29.55,29.55,-0.35,93
6148,113/06/05,40,"1,198",29.75,29.95,29.75,29.85,0.30,51
6150,113/05/02,866,"64,087",74.00,75.50,71.70,75.50,1.50,793
6150,113/05/03,329,"24,839",75.20,76.30,74.90,75.70,0.20,353
6150,113/05/06,424,"32,327",76.70,76.90,75.70,75.80,0.10,390
6150,113/05/07,"1,387","108,441",75.70,80.20,75.20,80.00,4.20,"1,093"
6150,113/05/08,"1,022","79,147",80.10,80.10,76.10,77.00,-3.00,971
6150,113/05/09,285,"21,967",77.40,77.90,76.20,77.50,0.50,288
6150,113/05/10,233,"17,951",77.90,77.90,76.60,77.60,0.10,276
6150,113/05/13,192,"14,798",77.40,77.50,76.80,77.30,-0.30,204
6150,113/05/14,224,"17,437",77.80,78.30,77.30,78.20,0.90,210
6150,113/05/15,573,"45,228",77.50,79.80,77.50,79.50,1.30,517
6150,113/05/16,915,"72,376",81.80,81.80,77.80,77.80,-1.70,876
6150,113/05/17,177,"13,802",77.80,78.60,77.30,78.10,0.30,242
6150,113/05/20,219,"16,985",78.90,78.90,76.90,77.10,-1.00,467
6150,113/05/21,"1,057","84,076",79.50,81.40,78.00,78.00,0.90,859
6150,113/05/22,282,"22,266",78.30,79.40,78.30,79.00,1.00,260
6150,113/05/23,250,"19,524",79.00,79.60,77.60,77.80,-1.20,244
6150,113/05/24,197,"15,297",77.70,78.00,77.10,77.40,-0.40,205
6150,113/05/27,298,"23,404",78.00,79.20,77.50,79.00,1.60,285
6150,113/05/28,268,"21,259",79.80,79.80,79.10,79.40,0.40,272
6150,113/05/29,178,"14,059",79.40,79.60,78.60,79.30,-0.10,199
6150,113/05/30,"3,563","297,248",80.00,86.50,79.30,82.80,3.50,"2,779"
6150,113/05/31,"1,251","103,119",83.30,84.00,80.80,82.00,-0.80,975
6150,113/06/03,762,"63,265",83.00,83.90,81.70,83.40,1.40,840
6150,113/06/04,432,"35,552",83.00,83.90,81.10,81.50,-1.90,908
6150,113/06/05,447,"36,730",82.60,83.30,81.00,81.10,-0.40,474
6151,113/05/02,164,"4,349",26.35,26.70,26.25,26.55,0.20,75
6151,113/05/03,17,447,26.45,26.65,26.45,26.65,0.10,26
6151,113/05/06,43,"1,152",26.65,26.65,26.45,26.55,-0.10,49
6151,113/05/07,15,404,26.50,26.55,26.45,26.45,-0.10,21
6151,113/05/08,9,249,26.55,26.55,26.25,26.45,0.00,17
6151,113/05/09,295,"8,005",27.10,27.95,26.85,27.15,0.70,217
6151,113/05/10,72,"1,949",27.35,27.50,26.90,27.15,0.00,73
6151,113/05/13,118,"3,166",27.45,27.45,26.60,26.65,-0.50,112
6151,113/05/14,61,"1,623",27.40,27.40,26.45,26.70,0.05,70
6151,113/05/15,105,"2,779",26.60,26.70,26.45,26.60,-0.10,108
6151,113/05/16,45,"1,205",26.55,26.80,26.50,26.80,0.20,39
6151,113/05/17,101,"2,721",26.80,27.10,26.80,27.10,0.30,83
6151,113/05/20,63,"1,699",27.10,27.10,26.70,27.00,-0.10,84
6151,113/05/21,27,738,27.10,27.10,26.90,27.00,0.00,72
6151,113/05/22,50,"1,341",27.00,27.05,26.85,27.05,0.05,46
6151,113/05/23,85,"2,271",27.05,27.05,26.70,26.80,-0.25,77
6151,113/05/24,53,"1,422",26.60,26.80,26.60,26.70,-0.10,50
6151,113/05/27,32,858,26.85,26.90,26.80,26.80,0.10,51
6151,113/05/28,62,"1,682",26.90,27.05,26.90,27.00,0.20,69
6151,113/05/29,75,"2,028",27.05,27.15,26.90,27.05,0.05,42
6151,113/05/30,42,"1,134",27.00,27.00,26.85,26.95,-0.10,46
6151,113/05/31,83,"2,216",26.85,26.90,26.75,26.80,-0.15,59
6151,113/06/03,55,"1,481",26.85,26.90,26.75,26.80,0.00,67
6151,113/06/04,27,733,26.70,26.80,26.65,26.65,-0.15,38
6151,113/06/05,5,135,26.65,26.90,26.65,26.80,0.15,9
6154,113/05/02,68,"1,163",16.80,17.15,16.80,17.10,0.15,62
6154,113/05/03,47,799,17.00,17.00,16.75,16.95,-0.15,84
6154,113/05/06,26,442,16.95,17.00,16.90,16.90,-0.05,62
6154,113/05/07,20,340,16.90,17.00,16.90,17.00,0.10,35
6154,113/05/08,32,546,17.00,17.05,16.90,16.90,-0.10,52
6154,113/05/09,58,978,16.90,17.00,16.90,16.90,0.00,58
6154,113/05/10,26,435,16.95,17.00,16.85,16.95,0.05,29
6154,113/05/13,37,620,16.95,16.95,16.85,16.85,-0.10,59
6154,113/05/14,38,649,16.90,16.95,16.85,16.85,0.00,37
6154,113/05/15,45,764,16.85,16.90,16.75,16.75,-0.10,61
6154,113/05/16,230,"3,891",16.80,17.00,16.80,17.00,0.25,112
6154,113/05/17,66,"1,124",17.00,17.20,16.90,16.90,-0.10,83
6154,113/05/20,113,"1,897",16.90,16.95,16.75,16.85,-0.05,165
6154,113/05/21,66,"1,112",16.80,16.85,16.80,16.85,0.00,45
6154,113/05/22,48,813,16.95,17.10,16.95,17.05,0.20,70
6154,113/05/23,24,405,17.00,17.00,16.85,16.95,-0.10,49
6154,113/05/24,12,210,16.90,17.05,16.90,16.95,0.00,46
6154,113/05/27,10,175,16.95,17.00,16.90,16.90,-0.05,27
6154,113/05/28,33,556,16.90,17.10,16.90,17.00,0.10,43
6154,113/05/29,31,522,17.00,17.10,17.00,17.00,0.00,62
6154,113/05/30,19,323,17.05,17.05,16.90,17.00,0.00,45
6154,113/05/31,27,461,17.00,17.10,17.00,17.05,0.05,46
6154,113/06/03,85,"1,454",17.05,17.20,16.90,17.10,0.05,83
6154,113/06/04,41,702,17.20,17.20,17.05,17.10,0.00,64
6154,113/06/05,76,"1,292",17.05,17.20,17.00,17.00,-0.10,74
6156,113/05/02,224,"4,997",22.25,22.40,22.15,22.25,0.00,138
6156,113/05/03,265,"5,955",22.30,22.65,22.30,22.50,0.25,180
6156,113/05/06,382,"8,636",22.70,22.80,22.40,22.50,0.00,191
6156,113/05/07,254,"5,690",22.50,22.65,22.25,22.65,0.15,196
6156,113/05/08,211,"4,779",22.55,22.75,22.50,22.65,0.00,119
6156,113/05/09,190,"4,286",22.65,22.65,22.40,22.40,-0.25,164
6156,113/05/10,713,"16,404",22.95,23.15,22.75,23.15,0.75,443
6156,113/05/13,"1,292","30,617",23.50,23.95,23.50,23.55,0.40,714
6156,113/05/14,478,"11,241",23.40,23.80,23.30,23.55,0.00,276
6156,113/05/15,420,"9,904",23.60,23.75,23.50,23.55,0.00,324
6156,113/05/16,802,"19,175",23.65,24.10,23.60,23.95,0.40,494
6156,113/05/17,444,"10,672",23.95,24.25,23.85,24.05,0.10,297
6156,113/05/20,628,"15,223",24.20,24.40,23.95,24.30,0.25,379
6156,113/05/21,427,"10,307",24.30,24.30,24.05,24.15,-0.15,247
6156,113/05/22,259,"6,281",24.15,24.35,24.15,24.25,0.10,175
6156,113/05/23,384,"9,289",24.25,24.40,24.00,24.15,-0.10,257
6156,113/05/24,625,"15,231",23.95,24.70,23.90,24.60,0.45,374
6156,113/05/27,"1,249","31,029",24.70,25.25,24.65,24.85,0.25,689
6156,113/05/28,502,"12,491",24.90,25.05,24.75,24.95,0.10,300
6156,113/05/29,549,"13,699",25.00,25.20,24.80,24.90,-0.05,325
6156,113/05/30,274,"6,770",24.80,24.95,24.60,24.65,-0.25,247
6156,113/05/31,337,"8,298",24.70,24.85,24.45,24.50,-0.15,252
6156,113/06/03,267,"6,604",24.55,24.80,24.55,24.80,0.30,175
6156,113/06/04,237,"5,823",24.90,24.90,24.40,24.45,-0.35,222
6156,113/06/05,292,"7,097",24.50,24.50,24.15,24.30,-0.15,238
6158,113/05/02,55,"1,584",28.90,29.15,28.90,29.10,0.30,85
6158,113/05/03,236,"7,122",30.20,30.90,29.90,30.00,0.90,214
6158,113/05/06,81,"2,445",30.10,30.55,30.00,30.10,0.10,114
6158,113/05/07,88,"2,648",30.10,30.20,29.95,30.05,-0.05,93
6158,113/05/08,43,"1,277",30.15,30.15,29.80,30.00,-0.05,91
6158,113/05/09,49,"1,471",29.75,30.00,29.75,29.95,-0.05,82
6158,113/05/10,79,"2,339",29.70,29.90,29.70,29.90,-0.05,107
6158,113/05/13,49,"1,448",29.90,29.90,29.75,29.90,0.00,91
6158,113/05/14,45,"1,348",29.75,30.00,29.75,30.00,0.10,66
6158,113/05/15,19,571,30.00,30.00,29.85,29.95,-0.05,53
6158,113/05/16,81,"2,403",29.80,29.95,29.65,29.95,0.00,148
6158,113/05/17,50,"1,494",29.75,29.95,29.70,29.85,-0.10,90
6158,113/05/20,34,"1,009",29.90,29.95,29.75,29.90,0.05,64
6158,113/05/21,55,"1,644",29.95,30.00,29.75,29.95,0.05,72
6158,113/05/22,52,"1,548",30.00,30.05,29.95,30.00,0.05,89
6158,113/05/23,48,"1,452",29.95,30.05,29.90,29.90,-0.10,83
6158,113/05/24,39,"1,171",29.80,30.05,29.80,29.95,0.05,95
6158,113/05/27,124,"3,743",30.00,30.25,29.95,30.10,0.15,99
6158,113/05/28,69,"2,086",30.10,30.50,30.10,30.40,0.30,99
6158,113/05/29,147,"4,513",30.80,30.80,30.60,30.70,0.30,116
6158,113/05/30,61,"1,840",30.55,30.55,30.10,30.40,-0.30,107
6158,113/05/31,107,"3,277",30.70,30.80,30.40,30.70,0.30,105
6158,113/06/03,112,"3,480",30.90,31.15,30.80,31.00,0.30,110
6158,113/06/04,69,"2,106",30.70,30.90,30.60,30.70,-0.30,63
6158,113/06/05,43,"1,327",30.70,30.70,30.55,30.70,0.00,74
6160,113/05/02,191,"4,052",21.50,21.50,21.10,21.20,-0.10,177
6160,113/05/03,312,"6,671",21.75,21.80,21.15,21.20,0.00,214
6160,113/05/06,259,"5,483",21.45,21.60,20.80,21.00,-0.20,244
6160,113/05/07,198,"4,079",21.20,21.20,20.50,20.55,-0.45,200
6160,113/05/08,137,"2,825",20.65,21.00,20.45,20.55,0.00,136
6160,113/05/09,122,"2,495",20.50,20.65,20.35,20.35,-0.20,134
6160,113/05/10,135,"2,740",20.40,20.55,20.15,20.50,0.15,149
6160,113/05/13,97,"1,988",20.70,20.75,20.35,20.40,-0.10,133
6160,113/05/14,337,"7,068",20.65,21.55,20.50,20.60,0.20,390
6160,113/05/15,196,"4,085",20.80,21.05,20.60,20.75,0.15,185
6160,113/05/16,148,"3,077",20.75,20.95,20.75,20.85,0.10,113
6160,113/05/17,747,"16,102",21.00,22.10,20.90,21.85,1.00,468
6160,113/05/20,445,"9,665",22.30,22.35,21.35,21.50,-0.35,356
6160,113/05/21,864,"19,140",21.70,22.50,21.55,22.50,1.00,512
6160,113/05/22,824,"18,616",23.10,23.10,22.25,22.30,-0.20,487
6160,113/05/23,"2,841","65,677",22.50,23.90,22.30,22.30,0.00,"1,585"
6160,113/05/24,"2,039","47,202",21.90,23.70,21.90,23.30,1.00,"1,167"
6160,113/05/27,"4,532","114,063",24.00,25.60,23.75,25.60,2.30,"1,990"
6160,113/05/28,"2,340","65,865",28.15,28.15,27.85,28.15,2.55,937
6160,113/05/29,"15,752","484,322",30.95,30.95,29.50,30.95,2.80,"7,536"
6160,113/05/30,"9,212","282,307",31.05,32.40,29.45,30.05,-0.90,"5,565"
6160,113/05/31,"4,969","151,165",30.90,31.80,29.60,30.50,0.45,"3,175"
6160,113/06/03,"1,854","56,100",30.75,31.00,29.80,29.80,-0.70,"1,241"
6160,113/06/04,"2,029","57,757",29.10,29.30,27.60,27.65,-2.15,"1,474"
6160,113/06/05,766,"21,545",27.70,28.50,27.70,28.10,0.45,594
6161,113/05/02,217,"9,773",44.90,45.30,44.55,45.10,0.50,181
6161,113/05/03,155,"6,986",45.30,45.45,44.90,45.00,-0.10,141
6161,113/05/06,158,"7,154",45.20,45.30,45.00,45.15,0.15,132
6161,113/05/07,203,"9,228",45.30,45.90,45.15,45.75,0.60,214
6161,113/05/08,650,"30,380",46.00,47.20,46.00,46.40,0.65,582
6161,113/05/09,512,"24,088",46.85,47.35,46.70,46.85,0.45,477
6161,113/05/10,219,"10,233",46.95,47.05,46.60,46.60,-0.25,205
6161,113/05/13,175,"8,158",46.80,46.85,46.35,46.70,0.10,336
6161,113/05/14,275,"12,993",46.80,47.60,46.55,47.25,0.55,258
6161,113/05/15,299,"14,270",47.45,48.10,47.45,47.70,0.45,231
6161,113/05/16,757,"36,381",48.90,48.90,47.35,48.15,0.45,599
6161,113/05/17,"2,096","103,980",48.90,50.20,48.75,50.10,1.95,"1,590"
6161,113/05/20,"2,266","116,183",51.20,52.00,50.40,50.80,0.70,"1,808"
6161,113/05/21,"1,634","84,158",51.00,52.30,50.50,52.00,1.20,"1,214"
6161,113/05/22,"1,199","61,891",52.20,52.40,51.00,52.00,0.00,828
6161,113/05/23,"6,334","339,830",52.00,56.00,51.00,52.80,0.80,"5,166"
6161,113/05/24,"4,884","265,842",51.80,55.80,51.50,54.50,1.70,"3,768"
6161,113/05/27,"5,010","289,270",54.70,59.90,54.50,59.90,5.40,"3,417"
6161,113/05/28,"7,573","451,101",62.30,63.10,57.30,60.30,0.40,"5,611"
6161,113/05/29,"2,667","160,107",60.70,61.20,58.90,59.00,-1.30,"1,990"
6161,113/05/30,"2,559","153,695",58.10,61.60,58.10,59.00,0.00,"2,088"
6161,113/05/31,"1,497","88,731",59.50,60.50,58.20,58.50,-0.50,"1,298"
6161,113/06/03,"6,467","411,789",61.50,64.30,61.40,62.90,4.40,"4,012"
6161,113/06/04,"4,849","332,080",66.80,69.10,66.10,69.10,6.20,"2,102"
6161,113/06/05,"17,036","1,181,737",71.90,73.60,66.20,66.90,-2.20,"10,692"
6163,113/05/02,654,"13,468",20.70,20.80,20.50,20.50,-0.25,386
6163,113/05/03,800,"16,321",20.65,20.70,20.10,20.25,-0.25,542
6163,113/05/06,843,"17,100",20.35,20.45,20.15,20.40,0.15,383
6163,113/05/07,511,"10,376",20.45,20.60,20.20,20.30,-0.10,372
6163,113/05/08,"4,977","107,818",20.40,22.20,20.35,21.95,1.65,"2,548"
6163,113/05/09,"1,718","37,117",21.85,21.90,21.45,21.50,-0.45,941
6163,113/05/10,961,"20,358",21.60,21.60,21.00,21.25,-0.25,561
6163,113/05/13,"1,673","36,595",21.95,22.15,21.60,21.70,0.45,941
6163,113/05/14,"2,272","50,218",21.70,22.45,21.70,22.20,0.50,"1,261"
6163,113/05/15,"1,181","25,894",22.45,22.45,21.70,21.70,-0.50,748
6163,113/05/16,"1,214","26,021",21.70,21.90,21.20,21.30,-0.40,786
6163,113/05/17,939,"20,187",21.30,21.70,21.30,21.45,0.15,468
6163,113/05/20,748,"16,220",21.85,21.85,21.50,21.50,0.05,450
6163,113/05/21,789,"16,884",21.50,21.70,21.20,21.30,-0.20,495
6163,113/05/22,637,"13,724",21.50,21.70,21.40,21.60,0.30,360
6163,113/05/23,919,"19,507",21.70,21.70,21.00,21.00,-0.60,568
6163,113/05/24,583,"12,200",20.70,21.20,20.50,21.00,0.00,354
6163,113/05/27,"3,474","76,263",21.15,22.60,20.80,22.25,1.25,"1,593"
6163,113/05/28,"2,180","48,545",22.30,22.50,22.05,22.45,0.20,974
6163,113/05/29,"1,498","33,570",22.50,22.55,22.15,22.50,0.05,892
6163,113/05/30,"1,086","24,182",22.50,22.50,22.00,22.35,-0.15,557
6163,113/05/31,"1,444","32,473",22.45,22.95,22.10,22.10,-0.25,790
6163,113/06/03,"12,310","289,414",22.35,24.25,22.35,23.85,1.75,"6,014"
6163,113/06/04,"6,692","157,813",23.75,24.00,23.15,23.85,0.00,"3,299"
6163,113/06/05,"10,273","249,293",24.20,24.80,23.35,24.55,0.70,"5,196"
6167,113/05/02,297,"4,585",15.50,15.55,15.25,15.55,0.00,200
6167,113/05/03,243,"3,751",15.70,15.70,15.35,15.40,-0.15,173
6167,113/05/06,410,"6,278",15.45,15.45,15.20,15.25,-0.15,231
6167,113/05/07,424,"6,471",15.30,15.35,15.20,15.30,0.05,226
6167,113/05/08,397,"6,054",15.50,15.50,15.15,15.25,-0.05,206
6167,113/05/09,292,"4,450",15.30,15.35,15.15,15.20,-0.05,166
6167,113/05/10,928,"13,950",15.35,15.35,14.90,15.10,-0.10,380
6167,113/05/13,479,"7,215",15.15,15.20,14.95,15.15,0.05,297
6167,113/05/14,398,"6,044",15.15,15.35,15.00,15.20,0.05,199
6167,113/05/15,386,"5,867",15.20,15.30,15.15,15.25,0.05,194
6167,113/05/16,696,"10,703",15.35,15.50,15.20,15.45,0.20,322
6167,113/05/17,315,"4,884",15.50,15.60,15.40,15.55,0.10,192
6167,113/05/20,"1,298","20,741",15.70,16.20,15.70,15.85,0.30,651
6167,113/05/21,492,"7,825",16.10,16.10,15.75,15.80,-0.05,271
6167,113/05/22,343,"5,436",15.75,15.95,15.75,15.80,0.00,217
6167,113/05/23,543,"8,458",15.70,15.70,15.50,15.50,-0.30,279
6167,113/05/24,241,"3,745",15.40,15.80,15.30,15.55,0.05,163
6167,113/05/27,950,"15,166",15.75,16.10,15.70,16.00,0.45,403
6167,113/05/28,"2,341","38,894",16.10,16.80,16.05,16.60,0.60,998
6167,113/05/29,"1,401","23,545",16.90,17.00,16.60,16.65,0.05,660
6167,113/05/30,739,"12,212",16.70,16.80,16.35,16.35,-0.30,413
6167,113/05/31,642,"10,490",16.40,16.55,16.20,16.35,0.00,391
6167,113/06/03,"6,265","108,714",16.85,17.80,16.80,17.40,1.05,"3,081"
6167,113/06/04,"2,683","46,087",17.65,17.65,16.85,16.95,-0.45,"1,323"
6167,113/06/05,852,"14,349",17.00,17.05,16.70,16.70,-0.25,509
6169,113/05/02,12,259,22.10,22.45,22.10,22.30,0.05,41
6169,113/05/03,19,430,22.45,22.45,22.30,22.30,0.00,51
6169,113/05/06,24,531,22.30,22.30,22.10,22.15,-0.15,61
6169,113/05/07,25,555,22.15,22.35,22.05,22.35,0.20,57
6169,113/05/08,176,"4,054",22.35,24.00,22.35,23.00,0.65,161
6169,113/05/09,174,"4,046",23.10,23.65,23.00,23.00,0.00,205
6169,113/05/10,150,"3,501",23.60,23.60,23.00,23.40,0.40,219
6169,113/05/13,175,"4,167",23.20,24.10,23.20,23.80,0.40,153
6169,113/05/14,108,"2,583",23.80,24.05,23.60,23.70,-0.10,86
6169,113/05/15,45,"1,069",23.80,23.80,23.45,23.50,-0.20,59
6169,113/05/16,51,"1,208",23.55,23.60,23.35,23.55,0.05,266
6169,113/05/17,42,989,24.00,24.00,23.20,23.35,-0.20,46
6169,113/05/20,35,823,23.35,23.45,23.20,23.20,-0.15,83
6169,113/05/21,42,982,23.15,23.70,23.00,23.10,-0.10,62
6169,113/05/22,21,491,23.55,23.55,22.95,23.35,0.25,42
6169,113/05/23,48,"1,104",23.40,23.40,22.85,22.95,-0.40,107
6169,113/05/24,23,529,22.95,23.20,22.90,23.00,0.05,65
6169,113/05/27,54,"1,251",23.45,23.50,23.00,23.25,0.25,118
6169,113/05/28,30,699,22.85,23.50,22.85,23.20,-0.05,37
6169,113/05/29,75,"1,750",22.75,23.55,22.75,23.20,0.00,61
6169,113/05/30,85,"1,984",22.90,23.50,22.90,23.40,0.20,51
6169,113/05/31,75,"1,755",23.00,23.50,23.00,23.40,0.00,94
6169,113/06/03,55,"1,273",23.55,23.60,23.20,23.40,0.00,57
6169,113/06/04,55,"1,283",23.50,23.90,23.40,23.50,0.10,87
6169,113/06/05,52,"1,217",23.50,23.75,23.05,23.45,-0.05,66
6170,113/05/02,221,"11,866",53.80,53.90,53.20,53.60,0.00,244
6170,113/05/03,790,"43,193",54.10,55.50,53.70,54.50,0.90,540
6170,113/05/06,753,"41,587",55.30,55.70,54.70,55.10,0.60,496
6170,113/05/07,828,"46,014",55.60,56.10,55.10,55.60,0.50,570
6170,113/05/08,363,"20,106",56.00,56.00,55.00,55.50,-0.10,350
6170,113/05/09,"1,033","57,894",56.00,56.70,55.50,55.60,0.10,584
6170,113/05/10,668,"37,559",56.30,56.60,55.70,56.40,0.80,490
6170,113/05/13,"1,291","70,439",55.10,55.80,54.00,54.30,-2.10,"1,777"
6170,113/05/14,536,"29,111",54.30,54.70,54.00,54.10,-0.20,590
6170,113/05/15,761,"41,122",54.00,54.70,53.50,54.10,0.00,918
6170,113/05/16,271,"14,701",54.40,54.40,54.00,54.10,0.00,185
6170,113/05/17,298,"16,318",54.10,55.30,54.10,54.90,0.80,260
6170,113/05/20,565,"31,309",55.30,56.20,54.80,54.80,-0.10,406
6170,113/05/21,435,"23,639",54.80,55.00,53.90,54.00,-0.80,412
6170,113/05/22,293,"15,909",54.20,54.60,54.00,54.00,0.00,219
6170,113/05/23,574,"30,962",54.50,55.00,53.50,53.50,-0.50,353
6170,113/05/24,223,"11,948",53.40,53.90,53.00,53.50,0.00,207
6170,113/05/27,981,"54,149",54.00,55.70,53.80,55.30,1.80,606
6170,113/05/28,428,"23,648",55.40,55.60,54.90,55.10,-0.20,384
6170,113/05/29,380,"20,848",55.40,55.40,54.40,54.40,-0.70,303
6170,113/05/30,"1,969","110,143",54.40,56.40,54.10,56.20,1.80,"1,130"
6170,113/05/31,"3,551","204,043",57.80,58.10,56.70,57.20,1.00,"3,113"
6170,113/06/03,"1,778","102,044",57.50,58.30,56.50,57.70,0.50,"1,749"
6170,113/06/04,890,"51,235",57.80,58.10,57.10,57.10,-0.60,711
6170,113/06/05,"1,576","91,425",57.70,59.40,57.40,57.60,0.50,"1,077"
6171,113/05/02,594,"26,543",43.60,45.85,43.50,44.55,1.80,641
6171,113/05/03,423,"19,200",45.15,46.60,44.00,46.25,1.70,269
6171,113/05/06,471,"22,106",46.80,47.90,45.70,47.35,1.10,586
6171,113/05/07,629,"29,167",46.95,48.50,44.70,46.70,-0.65,944
6171,113/05/08,386,"17,400",46.70,47.35,44.15,44.25,-2.45,721
6171,113/05/09,786,"33,143",44.15,44.85,40.20,40.35,-3.90,"1,004"
6171,113/05/10,462,"18,695",40.40,41.35,39.45,41.10,0.75,366
6171,113/05/13,225,"9,175",41.25,42.15,39.80,41.35,0.25,348
6171,113/05/14,409,"16,268",41.55,41.55,39.10,39.10,-2.25,489
6171,113/05/15,303,"11,793",38.85,39.45,38.65,38.65,-0.45,303
6171,113/05/16,277,"11,040",38.60,40.40,38.60,40.00,1.35,271
6171,113/05/17,135,"5,456",39.70,41.00,39.70,40.90,0.90,192
6171,113/05/20,148,"6,110",42.00,42.05,40.50,41.05,0.15,216
6171,113/05/21,134,"5,435",40.90,41.05,40.10,40.25,-0.80,165
6171,113/05/22,98,"3,996",40.35,41.00,40.15,40.85,0.60,88
6171,113/05/23,457,"17,802",40.85,40.85,38.40,38.40,-2.45,584
6171,113/05/24,191,"7,425",38.00,39.20,37.85,38.90,0.50,129
6171,113/05/27,88,"3,489",39.65,41.10,39.05,39.85,0.95,63
6171,113/05/28,85,"3,437",40.20,40.80,40.05,40.10,0.25,64
6171,113/05/29,46,"1,848",40.10,40.90,40.10,40.90,0.80,47
6171,113/05/30,44,"1,814",40.85,41.25,40.80,40.85,-0.05,75
6171,113/05/31,180,"7,495",40.95,42.25,40.95,41.45,0.60,135
6171,113/06/03,91,"3,896",41.50,43.00,41.50,42.80,1.35,156
6171,113/06/04,207,"9,102",42.85,44.60,42.85,44.25,1.45,178
6171,113/06/05,187,"8,174",44.20,44.25,43.00,44.00,-0.25,136
6173,113/05/02,229,"10,186",44.35,44.65,44.30,44.60,-0.05,192
6173,113/05/03,"4,144","201,527",47.55,49.05,47.10,49.05,4.45,"2,212"
6173,113/05/06,"11,112","551,888",51.40,52.00,47.90,48.05,-1.00,"7,158"
6173,113/05/07,"1,733","82,513",48.05,48.15,47.05,47.80,-0.25,"1,544"
6173,113/05/08,919,"44,211",47.95,48.50,47.60,47.85,0.05,800
6173,113/05/09,808,"38,689",48.00,48.40,47.15,47.20,-0.65,594
6173,113/05/10,601,"28,199",47.25,47.65,46.55,46.85,-0.35,579
6173,113/05/13,531,"24,623",47.15,47.15,46.20,46.30,-0.55,531
6173,113/05/14,305,"14,255",46.40,47.00,46.40,46.55,0.25,371
6173,113/05/15,388,"18,083",47.00,47.00,46.25,46.25,-0.30,407
6173,113/05/16,301,"14,053",46.50,46.85,46.35,46.65,0.40,318
6173,113/05/17,428,"20,063",46.65,47.15,46.60,46.60,-0.05,338
6173,113/05/20,453,"21,236",46.85,47.25,46.50,46.75,0.15,469
6173,113/05/21,428,"20,041",46.80,47.25,46.40,47.15,0.40,363
6173,113/05/22,584,"27,740",47.15,47.70,47.15,47.45,0.30,508
6173,113/05/23,431,"20,244",47.60,47.70,46.50,46.50,-0.95,556
6173,113/05/24,445,"21,040",46.30,47.65,46.30,47.50,1.00,412
6173,113/05/27,"1,670","81,225",48.05,49.25,48.05,48.25,0.75,"1,552"
6173,113/05/28,"1,884","92,876",49.10,49.75,48.90,49.00,0.75,"1,715"
6173,113/05/29,761,"37,158",49.50,49.50,48.45,48.75,-0.25,569
6173,113/05/30,544,"26,340",48.55,48.80,48.00,48.30,-0.45,473
6173,113/05/31,"3,235","161,908",48.55,51.30,48.55,49.20,0.90,"2,688"
6173,113/06/03,"1,006","50,235",50.30,50.40,49.60,49.80,0.60,803
